identifier1	identifier2	annotator	judgment	comment	lemma	timestamp
617_(John 8:32)-c1	618_(John 8:32)-c2	Nisha	1.0		the_truth_will_set_you_free	
617_(John 8:32)-c1	618_(John 8:32)-c2	AndreaMariaC	1.0		the_truth_will_set_you_free	
617_(John 8:32)-c1	618_(John 8:32)-c2	shur	1.0		the_truth_will_set_you_free	
618_(John 8:32)-c1	618_(John 8:32)-c2	Nisha	1.0		the_truth_will_set_you_free	
618_(John 8:32)-c1	618_(John 8:32)-c2	shur	1.0		the_truth_will_set_you_free	
618_(John 8:32)-c1	618_(John 8:32)-c2	AndreaMariaC	1.0		the_truth_will_set_you_free	
628_(John 8:32)-c1	618_(John 8:32)-c2	AndreaMariaC	1.0		the_truth_will_set_you_free	
628_(John 8:32)-c1	618_(John 8:32)-c2	Nisha	1.0		the_truth_will_set_you_free	
628_(John 8:32)-c1	618_(John 8:32)-c2	shur	1.0		the_truth_will_set_you_free	
617_(John 8:32)-c1	622_(John 8:32)-c1	Nisha	1.0		the_truth_will_set_you_free	
617_(John 8:32)-c1	622_(John 8:32)-c1	AndreaMariaC	2.0		the_truth_will_set_you_free	
617_(John 8:32)-c1	622_(John 8:32)-c1	shur	1.0		the_truth_will_set_you_free	
624_(John 8:32)-c1	622_(John 8:32)-c1	AndreaMariaC	2.0		the_truth_will_set_you_free	
624_(John 8:32)-c1	622_(John 8:32)-c1	Nisha	1.0		the_truth_will_set_you_free	
624_(John 8:32)-c1	622_(John 8:32)-c1	shur	1.0		the_truth_will_set_you_free	
628_(John 8:32)-c1	622_(John 8:32)-c1	Nisha	1.0		the_truth_will_set_you_free	
628_(John 8:32)-c1	622_(John 8:32)-c1	AndreaMariaC	1.0		the_truth_will_set_you_free	
628_(John 8:32)-c1	622_(John 8:32)-c1	shur	1.0		the_truth_will_set_you_free	
617_(John 8:32)-c1	627_(John 8:32)-c1	AndreaMariaC	2.0		the_truth_will_set_you_free	
617_(John 8:32)-c1	627_(John 8:32)-c1	Nisha	2.0		the_truth_will_set_you_free	
617_(John 8:32)-c1	627_(John 8:32)-c1	shur	1.0		the_truth_will_set_you_free	
623_(John 8:32)-c1	627_(John 8:32)-c1	AndreaMariaC	3.0		the_truth_will_set_you_free	
623_(John 8:32)-c1	627_(John 8:32)-c1	Nisha	1.0		the_truth_will_set_you_free	
623_(John 8:32)-c1	627_(John 8:32)-c1	shur	2.0		the_truth_will_set_you_free	
618_(John 8:32)-c1	627_(John 8:32)-c1	AndreaMariaC	2.0		the_truth_will_set_you_free	
618_(John 8:32)-c1	627_(John 8:32)-c1	Nisha	1.0		the_truth_will_set_you_free	
618_(John 8:32)-c1	627_(John 8:32)-c1	shur	2.0		the_truth_will_set_you_free	
